m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.745,0.83,0.8,-0.825,-0.8,0.88,0.67,-0.755,0.755,0.68
-0.76,0.83,0.8,-0.83,-0.79,0.86,0.72,-0.75,0.755,0.685
-0.71,0.835,0.775,-0.855,-0.825,0.885,0.74,-0.69,0.725,0.64
-0.765,0.83,0.825,-0.81,-0.835,0.86,0.79,-0.695,0.71,0.64
-0.765,0.84,0.825,-0.755,-0.815,0.85,0.81,-0.73,0.74,0.66
-0.735,0.885,0.76,-0.78,-0.7,0.885,0.825,-0.785,0.71,0.65
-0.82,0.875,0.73,-0.79,-0.825,0.8,0.82,-0.825,0.73,0.665
-0.81,0.925,0.73,-0.85,-0.845,0.825,0.81,-0.775,0.73,0.635
-0.75,0.9,0.72,-0.855,-0.76,0.855,0.84,-0.805,0.71,0.745
-0.755,0.865,0.73,-0.87,-0.755,0.825,0.815,-0.765,0.745,0.695
-0.76,0.89,0.67,-0.86,-0.75,0.825,0.82,-0.77,0.745,0.71
-0.81,0.82,0.61,-0.81,-0.805,0.79,0.78,-0.745,0.81,0.74
-0.735,0.79,0.655,-0.785,-0.83,0.745,0.8,-0.705,0.79,0.815
-0.8,0.82,0.63,-0.785,-0.86,0.705,0.815,-0.635,0.815,0.755
-0.745,0.75,0.51,-0.79,-0.895,0.725,0.765,-0.665,0.825,0.79
-0.845,0.785,0.535,-0.835,-0.915,0.795,0.675,-0.62,0.87,0.765
-0.89,0.75,0.54,-0.88,-0.87,0.8,0.71,-0.625,0.875,0.75
-0.87,0.805,0.575,-0.905,-0.82,0.715,0.71,-0.59,0.85,0.79
-0.865,0.745,0.535,-0.89,-0.865,0.74,0.695,-0.575,0.84,0.81
-0.77,0.765,0.58,-0.855,-0.825,0.735,0.655,-0.515,0.865,0.815
-0.81,0.785,0.59,-0.87,-0.825,0.74,0.68,-0.475,0.845,0.78
-0.795,0.88,0.695,-0.845,-0.795,0.795,0.665,-0.495,0.905,0.75
-0.83,0.805,0.675,-0.82,-0.795,0.805,0.755,-0.535,0.87,0.71
-0.84,0.765,0.705,-0.795,-0.81,0.775,0.765,-0.56,0.85,0.67
-0.815,0.74,0.635,-0.75,-0.88,0.8,0.73,-0.63,0.86,0.51
-0.83,0.805,0.575,-0.745,-0.855,0.75,0.74,-0.625,0.85,0.475
-0.855,0.81,0.555,-0.775,-0.83,0.685,0.795,-0.605,0.885,0.51
-0.86,0.855,0.61,-0.69,-0.815,0.59,0.775,-0.685,0.925,0.43
-0.875,0.86,0.56,-0.68,-0.82,0.57,0.755,-0.655,0.9,0.43
-0.875,0.875,0.575,-0.705,-0.87,0.595,0.78,-0.685,0.91,0.45
-0.85,0.83,0.525,-0.72,-0.775,0.655,0.765,-0.68,0.84,0.415
-0.825,0.85,0.57,-0.77,-0.71,0.615,0.7,-0.65,0.825,0.44
-0.835,0.815,0.545,-0.73,-0.76,0.665,0.745,-0.635,0.83,0.435
-0.83,0.82,0.51,-0.765,-0.845,0.7,0.775,-0.585,0.805,0.405
-0.82,0.845,0.5,-0.755,-0.86,0.72,0.82,-0.555,0.825,0.395
-0.825,0.855,0.495,-0.71,-0.795,0.73,0.76,-0.56,0.77,0.37
-0.835,0.885,0.555,-0.725,-0.855,0.72,0.69,-0.525,0.78,0.34
-0.845,0.885,0.555,-0.775,-0.915,0.79,0.735,-0.565,0.755,0.305
-0.87,0.89,0.6,-0.795,-0.92,0.765,0.735,-0.545,0.76,0.355
-0.88,0.88,0.525,-0.815,-0.82,0.83,0.72,-0.49,0.77,0.26
-0.82,0.865,0.56,-0.865,-0.805,0.765,0.705,-0.535,0.81,0.225
-0.895,0.92,0.54,-0.805,-0.835,0.76,0.83,-0.59,0.75,0.285
-0.885,0.93,0.565,-0.795,-0.84,0.76,0.82,-0.67,0.745,0.215
-0.87,0.855,0.525,-0.825,-0.855,0.8,0.81,-0.67,0.685,0.17
-0.82,0.81,0.485,-0.86,-0.775,0.745,0.85,-0.71,0.785,0.175
-0.81,0.76,0.5,-0.88,-0.795,0.75,0.86,-0.67,0.83,0.15
-0.825,0.835,0.565,-0.875,-0.755,0.795,0.845,-0.645,0.88,0.115
-0.845,0.83,0.62,-0.915,-0.755,0.77,0.855,-0.665,0.85,0.09
-0.82,0.86,0.54,-0.885,-0.77,0.805,0.88,-0.63,0.875,0.04
-0.8,0.82,0.605,-0.87,-0.82,0.79,0.935,-0.605,0.84,0.045
-0.78,0.86,0.665,-0.88,-0.805,0.78,0.925,-0.7,0.855,-0.02
-0.745,0.845,0.635,-0.835,-0.785,0.815,0.875,-0.725,0.865,-0.035
-0.775,0.845,0.58,-0.86,-0.775,0.805,0.85,-0.7,0.88,-0.075
-0.84,0.845,0.67,-0.91,-0.785,0.835,0.895,-0.635,0.915,-0.065
-0.82,0.895,0.725,-0.875,-0.81,0.865,0.89,-0.685,0.9,-0.065
-0.76,0.87,0.795,-0.84,-0.805,0.91,0.91,-0.665,0.9,-0.09
-0.83,0.815,0.78,-0.87,-0.865,0.91,0.865,-0.64,0.86,-0.065
-0.82,0.83,0.795,-0.87,-0.845,0.91,0.79,-0.68,0.895,-0.045
-0.87,0.825,0.805,-0.85,-0.91,0.915,0.74,-0.695,0.91,-0.16
-0.815,0.845,0.805,-0.795,-0.925,0.935,0.74,-0.61,0.895,-0.185
-0.81,0.785,0.84,-0.8,-0.94,0.92,0.75,-0.585,0.865,-0.19
-0.83,0.855,0.79,-0.785,-0.935,0.905,0.815,-0.585,0.84,-0.165
-0.81,0.86,0.815,-0.77,-0.935,0.9,0.805,-0.5,0.805,-0.18
-0.785,0.9,0.785,-0.81,-0.905,0.88,0.79,-0.565,0.775,-0.125
-0.825,0.84,0.825,-0.785,-0.93,0.875,0.81,-0.595,0.795,-0.105
-0.825,0.775,0.81,-0.765,-0.95,0.915,0.715,-0.605,0.825,-0.065
-0.815,0.755,0.855,-0.715,-0.93,0.85,0.685,-0.685,0.875,0.025
-0.72,0.775,0.855,-0.7,-0.915,0.855,0.74,-0.73,0.895,-0.015
-0.735,0.82,0.785,-0.71,-0.885,0.84,0.725,-0.8,0.91,-0.035
-0.79,0.8,0.79,-0.72,-0.81,0.785,0.75,-0.8,0.925,-0.055
-0.855,0.815,0.865,-0.675,-0.82,0.765,0.755,-0.76,0.895,-0.1
-0.845,0.75,0.865,-0.615,-0.87,0.805,0.835,-0.76,0.885,-0.15
-0.85,0.785,0.89,-0.625,-0.885,0.765,0.845,-0.69,0.92,-0.105
-0.84,0.76,0.905,-0.66,-0.825,0.83,0.775,-0.665,0.895,-0.16
-0.875,0.795,0.85,-0.68,-0.89,0.845,0.73,-0.645,0.89,-0.15
-0.79,0.815,0.885,-0.65,-0.855,0.85,0.77,-0.595,0.84,-0.125
-0.775,0.785,0.89,-0.725,-0.89,0.915,0.83,-0.58,0.85,-0.01
-0.81,0.755,0.905,-0.765,-0.885,0.89,0.755,-0.535,0.86,-0.135
-0.78,0.725,0.88,-0.73,-0.865,0.885,0.775,-0.48,0.88,-0.155
-0.835,0.725,0.845,-0.74,-0.865,0.86,0.76,-0.46,0.865,-0.105
-0.815,0.795,0.805,-0.75,-0.82,0.885,0.675,-0.44,0.875,-0.125
-0.815,0.795,0.82,-0.7,-0.825,0.83,0.63,-0.495,0.86,-0.13
-0.84,0.775,0.855,-0.71,-0.885,0.815,0.68,-0.51,0.77,-0.145
-0.795,0.755,0.91,-0.68,-0.82,0.815,0.655,-0.535,0.7,-0.105
-0.79,0.73,0.94,-0.705,-0.84,0.85,0.595,-0.55,0.665,-0.045
-0.805,0.705,0.9,-0.69,-0.845,0.83,0.64,-0.57,0.67,0.02
-0.77,0.73,0.855,-0.695,-0.835,0.85,0.645,-0.595,0.64,-0.07
-0.73,0.69,0.91,-0.685,-0.855,0.87,0.62,-0.57,0.74,0.04
-0.725,0.645,0.87,-0.67,-0.85,0.81,0.6,-0.63,0.78,0.045
-0.73,0.695,0.85,-0.67,-0.83,0.755,0.605,-0.61,0.725,0.03
-0.74,0.765,0.81,-0.69,-0.84,0.79,0.605,-0.61,0.755,0.105
-0.76,0.765,0.87,-0.685,-0.855,0.745,0.66,-0.595,0.805,0.15
-0.735,0.725,0.87,-0.66,-0.81,0.735,0.64,-0.575,0.81,0.085
-0.745,0.76,0.88,-0.635,-0.745,0.71,0.595,-0.525,0.82,0.045
-0.7,0.83,0.875,-0.625,-0.775,0.67,0.565,-0.61,0.725,0.05
-0.705,0.845,0.855,-0.565,-0.765,0.675,0.56,-0.62,0.715,-0.115
-0.665,0.855,0.8,-0.535,-0.815,0.7,0.58,-0.62,0.77,-0.19
-0.67,0.86,0.845,-0.605,-0.88,0.74,0.62,-0.67,0.795,-0.13
-0.695,0.87,0.74,-0.575,-0.905,0.74,0.61,-0.61,0.765,-0.065
-0.64,0.91,0.77,-0.62,-0.92,0.72,0.62,-0.595,0.665,0.04
-0.73,0.82,0.815,-0.6,-0.87,0.68,0.645,-0.59,0.66,-0.025
-0.72,0.825,0.795,-0.63,-0.9,0.715,0.67,-0.52,0.7,-0.065
-0.8,0.845,0.75,-0.645,-0.83,0.74,0.64,-0.53,0.65,-0.03
-0.78,0.875,0.715,-0.65,-0.775,0.75,0.595,-0.61,0.605,0.015
-0.805,0.87,0.675,-0.6,-0.79,0.77,0.64,-0.61,0.66,0.03
-0.75,0.94,0.73,-0.665,-0.755,0.735,0.705,-0.635,0.64,0.08
-0.75,0.905,0.645,-0.645,-0.765,0.77,0.71,-0.6,0.735,0.05
-0.745,0.895,0.605,-0.735,-0.775,0.785,0.71,-0.625,0.695,0.045
-0.765,0.9,0.64,-0.67,-0.8,0.82,0.68,-0.715,0.69,0.055
-0.84,0.835,0.675,-0.67,-0.805,0.825,0.675,-0.785,0.705,0.115
-0.87,0.805,0.735,-0.675,-0.825,0.825,0.66,-0.8,0.725,0.155
-0.875,0.77,0.68,-0.77,-0.81,0.83,0.63,-0.77,0.735,0.21
-0.865,0.735,0.71,-0.775,-0.8,0.85,0.645,-0.82,0.765,0.185
-0.895,0.75,0.7,-0.725,-0.81,0.855,0.66,-0.805,0.79,0.14
-0.84,0.76,0.685,-0.795,-0.74,0.88,0.675,-0.845,0.75,0.135
-0.86,0.775,0.685,-0.815,-0.785,0.94,0.685,-0.87,0.805,0.05
-0.88,0.78,0.635,-0.835,-0.76,0.915,0.595,-0.88,0.825,0.055
-0.855,0.805,0.61,-0.9,-0.685,0.915,0.66,-0.875,0.88,0.08
-0.835,0.81,0.485,-0.865,-0.69,0.875,0.695,-0.89,0.875,0.135
-0.845,0.815,0.46,-0.9,-0.73,0.795,0.685,-0.885,0.83,0.115
-0.86,0.835,0.53,-0.86,-0.75,0.81,0.665,-0.88,0.83,0.075
-0.835,0.82,0.515,-0.865,-0.76,0.825,0.73,-0.825,0.785,0.115
-0.845,0.835,0.545,-0.83,-0.725,0.75,0.62,-0.78,0.745,0.13
-0.925,0.87,0.56,-0.86,-0.705,0.785,0.715,-0.79,0.74,0.145
-0.885,0.88,0.585,-0.84,-0.725,0.8,0.69,-0.82,0.775,0.125
-0.855,0.845,0.625,-0.85,-0.69,0.795,0.755,-0.8,0.75,0.08
-0.85,0.835,0.705,-0.885,-0.72,0.825,0.73,-0.78,0.69,0.16
-0.855,0.9,0.77,-0.905,-0.63,0.745,0.68,-0.75,0.685,0.195
-0.83,0.86,0.815,-0.9,-0.54,0.74,0.72,-0.78,0.735,0.22
-0.805,0.875,0.8,-0.81,-0.53,0.75,0.655,-0.77,0.67,0.225
-0.73,0.85,0.795,-0.82,-0.585,0.8,0.625,-0.79,0.74,0.225
-0.76,0.86,0.745,-0.82,-0.635,0.75,0.525,-0.84,0.71,0.22
-0.735,0.845,0.75,-0.84,-0.635,0.725,0.53,-0.795,0.74,0.275
-0.755,0.795,0.8,-0.835,-0.65,0.735,0.51,-0.805,0.75,0.38
-0.72,0.74,0.72,-0.775,-0.7,0.745,0.475,-0.82,0.695,0.39
-0.71,0.785,0.69,-0.81,-0.67,0.7,0.49,-0.8,0.725,0.475
-0.695,0.79,0.71,-0.8,-0.7,0.75,0.58,-0.805,0.715,0.46
-0.805,0.8,0.76,-0.795,-0.685,0.705,0.615,-0.825,0.675,0.49
-0.81,0.835,0.715,-0.69,-0.69,0.635,0.695,-0.86,0.665,0.455
-0.815,0.77,0.765,-0.765,-0.67,0.685,0.69,-0.835,0.68,0.505
-0.755,0.77,0.77,-0.77,-0.62,0.675,0.675,-0.82,0.695,0.5
-0.8,0.81,0.815,-0.73,-0.58,0.64,0.705,-0.82,0.68,0.56
-0.735,0.825,0.81,-0.815,-0.59,0.69,0.77,-0.835,0.595,0.51
-0.76,0.81,0.78,-0.825,-0.595,0.675,0.79,-0.855,0.505,0.6
-0.8,0.83,0.74,-0.76,-0.64,0.675,0.81,-0.835,0.44,0.675
-0.8,0.79,0.76,-0.795,-0.58,0.71,0.845,-0.87,0.465,0.645
-0.735,0.83,0.77,-0.825,-0.525,0.68,0.825,-0.84,0.45,0.605
-0.71,0.81,0.8,-0.78,-0.495,0.725,0.815,-0.825,0.44,0.64
-0.725,0.805,0.77,-0.72,-0.56,0.745,0.79,-0.8,0.455,0.655
-0.665,0.825,0.73,-0.76,-0.565,0.695,0.815,-0.82,0.39,0.665
-0.66,0.79,0.79,-0.76,-0.595,0.61,0.86,-0.77,0.325,0.715
-0.635,0.81,0.735,-0.765,-0.53,0.605,0.82,-0.71,0.36,0.755
-0.645,0.81,0.7,-0.73,-0.555,0.65,0.78,-0.64,0.375,0.71
-0.6,0.81,0.715,-0.715,-0.64,0.64,0.765,-0.68,0.4,0.66
-0.615,0.845,0.71,-0.67,-0.625,0.705,0.745,-0.65,0.405,0.66
-0.63,0.825,0.715,-0.665,-0.655,0.68,0.795,-0.705,0.485,0.68
-0.605,0.885,0.65,-0.71,-0.705,0.665,0.725,-0.755,0.45,0.635
-0.62,0.86,0.695,-0.745,-0.725,0.705,0.77,-0.73,0.45,0.59
-0.66,0.89,0.65,-0.745,-0.795,0.735,0.765,-0.72,0.5,0.62
-0.72,0.875,0.69,-0.74,-0.82,0.73,0.7,-0.765,0.51,0.62
-0.74,0.91,0.66,-0.69,-0.835,0.665,0.66,-0.735,0.61,0.645
-0.755,0.875,0.655,-0.765,-0.865,0.72,0.745,-0.78,0.64,0.66
-0.73,0.85,0.67,-0.81,-0.865,0.745,0.745,-0.815,0.71,0.71
-0.66,0.775,0.695,-0.78,-0.86,0.795,0.7,-0.835,0.72,0.725
-0.625,0.79,0.655,-0.82,-0.88,0.795,0.64,-0.835,0.705,0.71
-0.65,0.795,0.63,-0.785,-0.835,0.77,0.63,-0.805,0.645,0.705
-0.64,0.78,0.605,-0.705,-0.79,0.71,0.625,-0.805,0.7,0.735
-0.675,0.795,0.525,-0.745,-0.745,0.72,0.695,-0.815,0.675,0.765
-0.655,0.79,0.455,-0.725,-0.81,0.76,0.665,-0.725,0.645,0.79
-0.715,0.79,0.465,-0.685,-0.88,0.8,0.66,-0.68,0.575,0.76
-0.735,0.825,0.5,-0.7,-0.895,0.835,0.53,-0.78,0.665,0.78
-0.725,0.89,0.52,-0.665,-0.885,0.78,0.545,-0.7,0.725,0.745
-0.79,0.805,0.47,-0.67,-0.855,0.78,0.56,-0.67,0.7,0.745
-0.755,0.745,0.465,-0.685,-0.885,0.775,0.49,-0.685,0.645,0.69
-0.745,0.74,0.495,-0.715,-0.875,0.715,0.57,-0.625,0.755,0.655
-0.75,0.765,0.525,-0.73,-0.845,0.8,0.56,-0.59,0.755,0.585
-0.76,0.795,0.55,-0.725,-0.835,0.865,0.58,-0.61,0.77,0.62
-0.82,0.79,0.515,-0.72,-0.865,0.875,0.57,-0.625,0.785,0.61
-0.79,0.775,0.54,-0.685,-0.85,0.86,0.485,-0.58,0.81,0.665
-0.725,0.78,0.46,-0.685,-0.875,0.825,0.515,-0.56,0.76,0.64
-0.775,0.81,0.57,-0.695,-0.885,0.835,0.48,-0.57,0.745,0.665
-0.735,0.84,0.6,-0.765,-0.865,0.88,0.515,-0.515,0.74,0.65
-0.795,0.84,0.585,-0.79,-0.85,0.845,0.615,-0.565,0.675,0.575
-0.77,0.765,0.56,-0.79,-0.815,0.865,0.565,-0.595,0.705,0.57
-0.79,0.765,0.595,-0.75,-0.84,0.855,0.685,-0.635,0.745,0.64
-0.71,0.775,0.645,-0.785,-0.9,0.85,0.755,-0.675,0.795,0.58
-0.72,0.78,0.585,-0.785,-0.86,0.85,0.805,-0.705,0.87,0.57
-0.695,0.71,0.605,-0.845,-0.885,0.855,0.795,-0.775,0.865,0.605
-0.72,0.64,0.57,-0.77,-0.865,0.88,0.805,-0.755,0.885,0.69
-0.715,0.635,0.51,-0.805,-0.865,0.855,0.805,-0.8,0.865,0.68
-0.755,0.54,0.51,-0.7,-0.86,0.82,0.85,-0.775,0.83,0.655
-0.76,0.515,0.48,-0.75,-0.925,0.765,0.865,-0.78,0.825,0.59
-0.735,0.535,0.52,-0.765,-0.855,0.78,0.875,-0.755,0.84,0.595
-0.755,0.64,0.465,-0.74,-0.795,0.805,0.825,-0.76,0.805,0.6
-0.715,0.635,0.525,-0.77,-0.785,0.805,0.795,-0.825,0.755,0.545
-0.645,0.645,0.49,-0.76,-0.695,0.775,0.845,-0.8,0.79,0.55
-0.635,0.65,0.54,-0.8,-0.67,0.75,0.81,-0.76,0.82,0.645
-0.645,0.64,0.6,-0.735,-0.68,0.775,0.83,-0.77,0.81,0.63
-0.615,0.63,0.615,-0.84,-0.635,0.795,0.825,-0.77,0.765,0.67
-0.59,0.66,0.61,-0.825,-0.73,0.77,0.855,-0.7,0.785,0.685
-0.61,0.725,0.69,-0.785,-0.735,0.865,0.905,-0.66,0.755,0.71
-0.645,0.74,0.695,-0.785,-0.765,0.85,0.84,-0.675,0.735,0.765
-0.645,0.735,0.69,-0.78,-0.8,0.895,0.83,-0.645,0.77,0.8
-0.62,0.705,0.635,-0.81,-0.84,0.89,0.87,-0.615,0.81,0.83
-0.63,0.715,0.64,-0.79,-0.825,0.875,0.87,-0.615,0.715,0.845
-0.665,0.745,0.64,-0.785,-0.835,0.935,0.85,-0.595,0.675,0.83
-0.655,0.815,0.635,-0.73,-0.88,0.935,0.9,-0.605,0.6,0.815
-0.64,0.825,0.625,-0.685,-0.875,0.93,0.855,-0.63,0.635,0.855
-0.595,0.875,0.645,-0.735,-0.925,0.935,0.825,-0.59,0.665,0.78
-0.685,0.875,0.68,-0.775,-0.88,0.915,0.81,-0.585,0.665,0.775
-0.805,0.84,0.645,-0.765,-0.885,0.89,0.815,-0.62,0.645,0.74
-0.875,0.77,0.695,-0.765,-0.915,0.885,0.775,-0.6,0.695,0.69
-0.875,0.76,0.71,-0.805,-0.94,0.9,0.78,-0.53,0.635,0.685
-0.83,0.835,0.7,-0.825,-0.91,0.91,0.775,-0.545,0.59,0.7
-0.84,0.755,0.685,-0.815,-0.895,0.875,0.785,-0.535,0.66,0.74
-0.815,0.78,0.665,-0.78,-0.87,0.895,0.775,-0.545,0.665,0.66
-0.83,0.765,0.675,-0.775,-0.87,0.9,0.815,-0.59,0.66,0.64
-0.815,0.77,0.615,-0.74,-0.915,0.905,0.865,-0.645,0.73,0.69
-0.82,0.8,0.58,-0.76,-0.85,0.895,0.8,-0.61,0.8,0.695
-0.835,0.8,0.63,-0.765,-0.825,0.845,0.81,-0.58,0.865,0.695
-0.82,0.71,0.645,-0.755,-0.805,0.775,0.765,-0.56,0.87,0.665
-0.75,0.69,0.595,-0.65,-0.75,0.82,0.755,-0.595,0.84,0.665
-0.83,0.725,0.63,-0.605,-0.755,0.84,0.78,-0.62,0.825,0.73
-0.865,0.76,0.66,-0.615,-0.79,0.825,0.845,-0.57,0.79,0.695
-0.91,0.78,0.625,-0.62,-0.73,0.795,0.875,-0.495,0.825,0.735
-0.885,0.745,0.6,-0.645,-0.75,0.82,0.875,-0.53,0.84,0.735
-0.85,0.665,0.635,-0.65,-0.815,0.84,0.855,-0.575,0.875,0.735
-0.87,0.675,0.625,-0.64,-0.87,0.845,0.84,-0.54,0.87,0.72
-0.835,0.65,0.635,-0.58,-0.905,0.845,0.875,-0.65,0.85,0.73
-0.86,0.655,0.665,-0.495,-0.875,0.785,0.895,-0.635,0.86,0.78
-0.825,0.66,0.665,-0.48,-0.88,0.8,0.875,-0.66,0.9,0.785
-0.75,0.67,0.66,-0.49,-0.875,0.78,0.8,-0.665,0.845,0.775
-0.84,0.71,0.715,-0.525,-0.855,0.775,0.815,-0.675,0.85,0.775
-0.87,0.695,0.735,-0.495,-0.835,0.74,0.81,-0.695,0.785,0.73
-0.83,0.68,0.775,-0.54,-0.86,0.78,0.78,-0.7,0.805,0.77
-0.865,0.695,0.805,-0.585,-0.865,0.75,0.745,-0.705,0.795,0.78
-0.855,0.775,0.77,-0.68,-0.92,0.715,0.815,-0.725,0.8,0.815
-0.765,0.79,0.765,-0.65,-0.905,0.79,0.775,-0.8,0.845,0.7
-0.79,0.765,0.715,-0.59,-0.86,0.7,0.775,-0.76,0.835,0.705
-0.8,0.74,0.72,-0.605,-0.9,0.7,0.83,-0.785,0.87,0.805
-0.83,0.795,0.725,-0.6,-0.915,0.72,0.81,-0.81,0.845,0.8
-0.755,0.82,0.675,-0.605,-0.87,0.695,0.74,-0.79,0.85,0.775
-0.835,0.775,0.69,-0.685,-0.885,0.745,0.695,-0.76,0.825,0.73
-0.86,0.725,0.66,-0.715,-0.89,0.72,0.75,-0.745,0.78,0.79
-0.88,0.795,0.72,-0.63,-0.825,0.74,0.805,-0.785,0.835,0.76
-0.85,0.785,0.72,-0.63,-0.755,0.765,0.795,-0.78,0.8,0.795
-0.875,0.84,0.63,-0.625,-0.76,0.76,0.75,-0.68,0.84,0.86
-0.87,0.835,0.605,-0.55,-0.765,0.78,0.815,-0.74,0.825,0.905
-0.82,0.875,0.67,-0.505,-0.78,0.755,0.805,-0.715,0.695,0.92
-0.73,0.915,0.69,-0.515,-0.785,0.685,0.78,-0.715,0.705,0.905
-0.79,0.925,0.705,-0.575,-0.73,0.665,0.77,-0.705,0.725,0.905
-0.795,0.935,0.775,-0.55,-0.73,0.63,0.855,-0.74,0.705,0.835
-0.83,0.93,0.78,-0.49,-0.7,0.61,0.82,-0.705,0.685,0.79
-0.825,0.91,0.745,-0.415,-0.69,0.665,0.785,-0.68,0.655,0.805
-0.85,0.935,0.77,-0.435,-0.685,0.685,0.82,-0.68,0.675,0.785
-0.85,0.9,0.795,-0.455,-0.69,0.695,0.795,-0.695,0.675,0.825
-0.885,0.88,0.78,-0.465,-0.615,0.67,0.81,-0.74,0.76,0.805
-0.82,0.88,0.825,-0.44,-0.61,0.68,0.815,-0.715,0.735,0.78
-0.84,0.885,0.845,-0.37,-0.64,0.73,0.795,-0.675,0.82,0.795
-0.85,0.855,0.86,-0.36,-0.525,0.66,0.785,-0.605,0.855,0.75
-0.88,0.82,0.83,-0.295,-0.665,0.785,0.84,-0.625,0.845,0.83
-0.82,0.845,0.79,-0.435,-0.67,0.8,0.8,-0.5,0.835,0.86
-0.875,0.835,0.755,-0.515,-0.65,0.745,0.73,-0.44,0.875,0.87
-0.865,0.895,0.765,-0.56,-0.65,0.78,0.72,-0.47,0.845,0.91
-0.93,0.91,0.785,-0.63,-0.615,0.81,0.805,-0.545,0.75,0.86
-0.875,0.93,0.75,-0.655,-0.695,0.825,0.775,-0.515,0.715,0.79
-0.865,0.915,0.74,-0.62,-0.68,0.88,0.845,-0.505,0.74,0.86
-0.87,0.86,0.71,-0.645,-0.685,0.92,0.885,-0.48,0.76,0.81
-0.89,0.9,0.645,-0.635,-0.66,0.875,0.84,-0.43,0.75,0.82
-0.895,0.925,0.635,-0.66,-0.755,0.825,0.83,-0.395,0.845,0.79
-0.89,0.895,0.665,-0.625,-0.755,0.8,0.825,-0.475,0.835,0.78
-0.855,0.87,0.67,-0.595,-0.725,0.875,0.81,-0.445,0.89,0.825
-0.9,0.915,0.72,-0.575,-0.72,0.865,0.865,-0.44,0.895,0.805
-0.925,0.88,0.715,-0.595,-0.765,0.915,0.85,-0.46,0.905,0.79
-0.89,0.91,0.685,-0.61,-0.785,0.92,0.875,-0.45,0.9,0.835
-0.88,0.895,0.75,-0.525,-0.745,0.84,0.905,-0.435,0.84,0.805
-0.85,0.89,0.81,-0.53,-0.79,0.765,0.865,-0.545,0.82,0.755
-0.85,0.865,0.86,-0.45,-0.81,0.79,0.83,-0.525,0.84,0.715
-0.835,0.85,0.85,-0.475,-0.765,0.81,0.83,-0.56,0.855,0.69
-0.87,0.81,0.87,-0.535,-0.73,0.84,0.87,-0.53,0.875,0.74
-0.83,0.8,0.88,-0.545,-0.745,0.73,0.865,-0.565,0.92,0.635
-0.775,0.85,0.86,-0.545,-0.78,0.765,0.885,-0.65,0.905,0.655
-0.73,0.815,0.835,-0.575,-0.81,0.715,0.85,-0.655,0.9,0.755
-0.785,0.8,0.835,-0.57,-0.88,0.685,0.87,-0.675,0.9,0.83
-0.78,0.835,0.88,-0.595,-0.875,0.69,0.895,-0.6,0.905,0.795
-0.745,0.775,0.83,-0.595,-0.885,0.7,0.865,-0.67,0.9,0.82
-0.71,0.755,0.77,-0.6,-0.86,0.725,0.89,-0.6,0.92,0.8
-0.685,0.775,0.71,-0.615,-0.815,0.79,0.86,-0.685,0.895,0.805
-0.735,0.83,0.605,-0.62,-0.81,0.745,0.815,-0.705,0.855,0.795
-0.71,0.825,0.62,-0.66,-0.825,0.82,0.84,-0.72,0.83,0.795
-0.715,0.835,0.61,-0.61,-0.805,0.785,0.84,-0.67,0.82,0.815
-0.755,0.815,0.55,-0.71,-0.84,0.88,0.855,-0.64,0.785,0.86
-0.795,0.815,0.535,-0.74,-0.895,0.87,0.83,-0.65,0.78,0.905
-0.775,0.84,0.62,-0.725,-0.775,0.89,0.865,-0.73,0.705,0.91
-0.8,0.8,0.685,-0.695,-0.8,0.885,0.83,-0.705,0.695,0.885
-0.78,0.835,0.7,-0.65,-0.725,0.85,0.885,-0.665,0.705,0.885
-0.735,0.82,0.74,-0.66,-0.73,0.805,0.945,-0.735,0.67,0.885
-0.64,0.765,0.745,-0.68,-0.7,0.795,0.91,-0.725,0.69,0.865
-0.68,0.775,0.685,-0.695,-0.745,0.74,0.905,-0.71,0.695,0.885
-0.775,0.8,0.73,-0.705,-0.64,0.705,0.83,-0.735,0.715,0.815
-0.75,0.805,0.78,-0.67,-0.6,0.735,0.795,-0.78,0.755,0.87
-0.775,0.81,0.74,-0.635,-0.625,0.72,0.755,-0.77,0.74,0.89
-0.75,0.82,0.795,-0.615,-0.635,0.73,0.795,-0.77,0.69,0.9
-0.78,0.825,0.725,-0.635,-0.575,0.67,0.875,-0.725,0.685,0.895
-0.74,0.765,0.72,-0.7,-0.56,0.535,0.86,-0.735,0.745,0.83
-0.775,0.77,0.76,-0.655,-0.49,0.535,0.84,-0.8,0.775,0.83
-0.765,0.745,0.73,-0.7,-0.51,0.575,0.85,-0.73,0.77,0.83
-0.79,0.84,0.715,-0.725,-0.565,0.575,0.835,-0.745,0.765,0.82
-0.85,0.815,0.73,-0.69,-0.545,0.595,0.89,-0.77,0.785,0.9
-0.87,0.805,0.745,-0.73,-0.565,0.615,0.845,-0.845,0.71,0.83
-0.865,0.73,0.775,-0.68,-0.49,0.52,0.79,-0.835,0.77,0.765
-0.87,0.74,0.79,-0.7,-0.47,0.62,0.785,-0.84,0.745,0.72
-0.87,0.755,0.79,-0.66,-0.505,0.625,0.745,-0.87,0.75,0.78
-0.845,0.735,0.78,-0.645,-0.465,0.6,0.75,-0.835,0.76,0.75
-0.865,0.7,0.81,-0.61,-0.41,0.605,0.695,-0.785,0.745,0.785
-0.86,0.78,0.81,-0.6,-0.465,0.685,0.68,-0.795,0.685,0.72
